response,most_least,quarter
"I have enjoyed the lectures the most, though they are not mandatory to attend, I have found them to be really helpful, given our project. I feel that it prepares us to be good researchers and interpreters and these skills would be very useful in life.",1,wi25
"I enjoy working in a group and getting to learn from everyone, which makes projects a lot of fun. I also enjoy the interesting topics that are explored in labs and homeworks.",1,wi25
"This class is pretty fun, especially when the code is able to run :))))",1,wi25
I have enjoyed the different techniques for data analysis and visualization while applying them to genuinely interesting case studies.,1,wi25
"Ive been introduced to data cleaning before, but I like how much more Ive learned about data cleaning, and expanding that topic. ",1,wi25
"The surveys we do in class, in last lecture one of the respondents said something about ""farts"" and it was quite funny. The professor makes this class much more fun and makes it easier to pay attention for longer periods.",1,wi25
"Most the classes you take in college are more theory based so I've been enjoying cogs 108 because its the only fully practical course I've taken, that is the project is all the matters really. So I am pretty excited to get started on my project.",1,wi25
"Formatting - everything is very well flushed out and helpful - especially in contrast to cse 107 with Nadia - that shit sucks, the professor and ta's are grifting: no homeworks graded yet, no homework answers released after deadlines, piazza questions go unanswered, etc. In comparison to that, the professor and TA's of Cogs 108 are on top of their work!",1,wi25
"I have enjoyed learning various data science related skills such as using Pandas and seaborn. Since I am a computer science major, I haven't really gotten a chance to play around with these tools, and this course has given me insight into them.",1,wi25
I’ve enjoyed the content the most so far. Specifically working with pandas and other programs for visualization and data organization. It all seems very relevant and important ,1,wi25
"I like that we're doing an overview of everything data science comprises, from EDA to ethics. The professor is also super chill, and I think all the participation activities we're doing in class, like the Feynman estimation, are helping us think critically about what our data looks like. ",1,wi25
I liked the assignments and lab works  ,1,wi25
"I really like that COGS 108 is a very hands-on and informative class, without overloading students with work and stressing them out. I also appreciated the group-formation system early in the quarter, it felt very helpful and organized. The content is interesting as well, because I find python pandas pretty fun.",1,wi25
I enjoy the lectures the most. Professor Ellis breaks down the content and make the lectures very digestible and engaging.,1,wi25
"Learning about Github & Basics around it, working wtih team. ",1,wi25
"So far I have enjoyed learning to use Python in practical ways, and seeing examples in lectures using data collected from our class.",1,wi25
I have enjoyed looking for project ideas with my group,1,wi25
"I appreciate that it's more of a chill class compared to technically heavy and having large expectations on students to bring results, rather than learning through the process. I can tell the professor wants us to truly learn how to solve a data science-related question, rather than ",1,wi25
"I enjoyed doing the assignments and discussions because I have never done these types of assignments before where guidelines are given on how and when to use different functions using tools like Pandas and Seaborn, and it allows me to enjoy learning in the process genuinely.",1,wi25
I enjoy the ability to look over the notes from lecture while simultaneously working on a discussion post or assignment. ,1,wi25
Learning how to use pandas since it has been relatively easy to understand and quite interesting.,1,wi25
just the data science part of it,1,wi25
I like how we can teamp up and do a free project,1,wi25
Doing the labs and assignments,1,wi25
I have most enjoyed the lecture and assignment styles of this course because I feel that they are relatively engaging and break things down in a manner that is easy to follow along and learn from. ,1,wi25
"I loved being able to refine my Python skills through all the assignments and discussion labs. I want to be able to talk about my Python usage and skill-awareness in interviews, so being able to learn about other packages and how to use them in Python is quite helpful. On top of that, I can use them to solve basic algorithm problems in Python.",1,wi25
"The coding has been kind of fun! Challenging, but repetitive and good practice for the final project. I'm actually really interested in coding so it's been fun sorting and graphing data from the D and A assignments. ",1,wi25
I have enjoyed working with my group on the project. I enjoy discussing what we want to find in our datasets and what our project will be about.,1,wi25
The lectures!!! I was scared of them being snoozy but professor does a good job keeping us engaged ,1,wi25
"The project discussion with my teammates, because we all have some interesting ideas, and  I really enjoyed discussing with them.",1,wi25
That the quizzes are related and often whats in the lecture/lecture notes.,1,wi25
"I have enjoyed the lectures, and the support that is offered the most. I think lecture is very helpful, specifically when Professor Ellis provides examples, or has us answer questions (on the google forms). Personally, this helps in making complicated material easier to understand. I also have enjoyed the support that is offered. There are a lot of resources that are available in this class and I think the Professor has always made it clear that there is always support for us.",1,wi25
I have enjoyed the class's attendance policies. It is nice to know that I can always go to the other lecture time if I need to. It also encourages attendance without making attendance more stressful.,1,wi25
"One thing I enjoyed the most was collaborating on a group project. I liked how flexible it was, letting us choose a topic we were genuinely interested in and discuss it together. The lectures were also really helpful and kept me engaged throughout the full 50 minutes.",1,wi25
Pace of lectures and assignments ,1,wi25
"So far, I am enjoying lectures as they help me better understand how to code. Although I am very new to python coding and haven't coded in general for years, I am learning more than I ever did. I mostly enjoy the lessons that go over various ways to utilize code to analyze and organize data sets. This is something I think would be useful in my career path which will include lots of researching!",1,wi25
The aspect of COGS108 I enjoy the most is the group project that will help build my data analysis and coding skills. It is my first time utilizing pandas and I think it is pretty fun and not as complicated to use. The group project is also something I look forward to working on rather than having to complete a final exam.,1,wi25
Using codes to analyze data and draw graphs with them.,1,wi25
"I've enjoyed our lectures on the more soft skill oriented topics, like Data Ethics and Privacy. These are topics we don't discuss as much in my other DS classes, so its interesting to learn more about them.",1,wi25
The team project as well as interactive class components (the questions definitely help maintain engagement and curiosity!),1,wi25
Learning about data science and going in-depth in python.,1,wi25
I enjoyed getting an introduction into the world of data science and how I could potentially use this in the future.,1,wi25
The assignments and discussions because it's been a while since I last worked in Python and its a nice refresher that isn't too complex. ,1,wi25
"I enjoy that the assignments and labs have interesting data sets, and challenging but not too difficult aspects.",1,wi25
I really enjoyed the coding assignments and discussions because they’re really effective in brushing up my memory on key concepts!,1,wi25
"I enjoyed learning about pandas and how to manipulate dataframes to help me analyze data. Since I am thinking about going into data analysis, this course has helped me learn what the career may entail. ",1,wi25
I enjoyed learning about python and how we can use it to visualize data,1,wi25
I’ve enjoyed the exploration of the projects and the dive into the aspects of data science.,1,wi25
Actually looking at data and learning how it might impact people.,1,wi25
meeting my team during sectiom,1,wi25
"I enjoyed getting to meet my group members and hanging out with them. Knowing that I'll be working with familiar people with the project and people that I'm comfortable with, I think we're able to come up with a good project idea.",1,wi25
Choosing our own research topic. I feel like that allows us to really explore fields that we're truly interested in so that we make the most out of our education.,1,wi25
I actually enjoyed getting put into a random group because it forced me to meet as well as talk to new people.,1,wi25
"I have enjoyed the discussion labs so far! They are fun to do, and I enjoy practicing and testing my coding skills!",1,wi25
I love working on the assignments and feel like they present as a good measure of testing our learning while still being short and comprehensive. ,1,wi25
Probably just practicing and reviewing when doing the labs ,1,wi25
I have enjoyed the lecture contents the most.,1,wi25
I like learning the code and also we have the chance to watch the guest lecture to get to know more about the field and career path.,1,wi25
I enjoy the fun lectures,1,wi25
I enjoyed the assignments and getting to put all the concepts from lecture to practice,1,wi25
python and the data wrangling ,1,wi25
Learning about Github,1,wi25
I have found the lectures to be quite helpful.,1,wi25
Meeting with my group and discussing what we want to work on for the rest of the quarter,1,wi25
The thing I enjoyed the class would be how the lectures are structured,1,wi25
So far I have enjoyed doing the quizzes and thinking about the proposal for the project in this class. ,1,wi25
"The assignments, working with Python on Jupyter and debugging. Also the super nice professor and the way she brings in interesting examples to the lecture content.",1,wi25
The pace has really allowed me to learn the content without feeling pressurized for exams.,1,wi25
So far I enjoy the group work a lot. Come up with interesting data science project with other people,1,wi25
The discussion notebook assignments. The project,1,wi25
I really like the techical topic in this project ,1,wi25
I enjoy doing the easier discussions where it step by step explains how to do something because I feel like I am learning.,1,wi25
I have enjoyed learning new things about Python and how to develop graphs.,1,wi25
"I think pandas is a very useful technique. Even in my major, I find it extremely valuable, and I really enjoyed playing around with it. It made data manipulation and analysis much easier and more intuitive, allowing me to explore datasets and uncover insights efficiently.",1,wi25
Interacting with my group project team members. It's cool doing a project on something I am actually interested in. ,1,wi25
I enjoy the lectures and walking through the code in class. ,1,wi25
The lectures. Prof. Ellis is a great lecturer.,1,wi25
I think the lectures have been super engaging and interesting to listen too. I like the examples in class.,1,wi25
I really enjoy the time to get hand-on project experience related to the knowledge I learnt,1,wi25
"The structure: I love the way homework is set up on the same day of the week, I also appreciate the straight-forward nature of the grading.

Lecture: Always enjoyable to attend and most importantly - very accessible since there are two times and a podcast. ",1,wi25
I think the lectures are fun and informative and are not too jargony for a non coding major,1,wi25
Plotting and working with data in Jupyter Notebook and answering real life questions using what we've learnt so far,1,wi25
"How easy the class feels. Most of it feels practical, and great to know for our careers and future classes. ",1,wi25
The weekly python assignments because I get to work on my python skills. ,1,wi25
"I enjoyed learning python honestly, it seems like a fun language to learn and I'm excited to use it.",1,wi25
I like how we are able to create a project based on a topic that we are interested in.,1,wi25
"I’ve enjoy being able to work on cells through data hub, and being able to take my code step by step. I also like how discussion is run, with a short review and time to ask the TA questions.",1,wi25
"So far, I have enjoyed how interactive the course has been with the notebooks and the long descriptive explanations for the assignments. ",1,wi25
"I really enjoy the discussions. I feel like the notebook problems really helped my understand how to work with data, like organisation, manipulation, removing null. This all helped me a lot with my Economics research Lab too.",1,wi25
The discussions and assignments are the most engaging because they help me practice what we're learning and preparing me for how to execute our project.,1,wi25
"I enjoyed the lectures when you're using jupyter notebooks, it feels more interactive that way.",1,wi25
I've really enjoyed learning how to use pandas because I think it can be very useful not just in school but in everyday life.,1,wi25
The lectures are really descriptive and help students understand the basic tops surrounding data science. I like how it is very organized and that there are different resources to help us learn the topics.,1,wi25
I enjoy the lecture a lot because professor is very patient.,1,wi25
I like the group aspect of the class and the project component in this class. I always wished UCSD has more classes like this where its more self learning and more freedom of what we can do. ,1,wi25
Learning pandas and applying it to practical settings through assignments.,1,wi25
I enjoyed the pacing of the lectures & the clarity of the professor while speaking. ,1,wi25
"Data manipulation, Pandas. I have experience with data science and I enjoyed the learning structure of how we were taught about data manipulation. ",1,wi25
Assignments all in canvas so I can see when my assignments are due easily,1,wi25
"I enjoy working with a team, as this makes it seem like a professional setting. I think this aspect of project building is what's missing from other more 'academically rigerous' courses.",1,wi25
"I've enjoyed the labs that we get to complete because it helps me understand the concepts better (ex: data wrangling, using pandas, etc). The format of the labs is effective for learning because it explains the concepts and then lets us write code as well. Testing out the code and trying to figure out how to fix the errors is beneficial to comprehend the material. ",1,wi25
"I really enjoy the lectures and the assignments to go with them, it's been a good refresher on Pandas for me.",1,wi25
"I enjoyed the lectures of COGS 108, I think the main points are very well organized. I like the interactive forms to knowledge check the class. I think the free days for turning in assignments late has been a stress reliever as well and gives me flexibility.",1,wi25
I like the discussion part because I think it is a quite interactive way to make the class engaging. ,1,wi25
The assignments seem pretty reasonable compared to what we learn in lecture. ,1,wi25
I like how the class is very chill and open ended. Gives a lot of freedom and mimics an actual real life project,1,wi25
I have enjoyed working on the group project. This is something I have enjoyed most because it is a project that our group decided on our own based on something we all find interesting. This component makes it fun to work on because we all have already had some sort of experiences or ideas with the topics that we enjoy learning about. ,1,wi25
I've enjoyed the Data Lab assignments-- they've been fun. And I've enjoyed learning to use seaborn. ,1,wi25
I like just the topics and the way the class is structured in general. Homework and labs let you do things more hands on and feels like your doing the actual project but broken down into smaller steps which I really enjoy.,1,wi25
Learning Pandas has been an interesting way to look at data visualization,1,wi25
"Currently I am really enjoying the process of learning how to collaborate with others with a big final project. From the past 2 weeks or so, our team has started to collaborate and gotten to work with each other for our project. It was very fun learning about each others' strengths and weaknesses, along with how to compliment each other according to them.",1,wi25
The group work has been fun,1,wi25
Lecture,1,wi25
I love learning about Pandas,1,wi25
I've enjoyed having a light workload while still learning a large amount of material in detail and following along the lectures in our own jupyter notebooks.,1,wi25
"I enjoyed learning hands-on. Most classes you learn and get tested on. However, for this class, I like that we get to apply what we learn and practice our skills.",1,wi25
Overall really enjoy how structured the class is. The notebooks are really well designed it actually takes a way a good amount of the unnecessary stress a lot of classes have. The canvas and assignments are also perfectly structured so we know when what is due. Making the students job just to focus on the learning which is great!,1,wi25
"I love the pace of the lecture and material, and I found the lab and assignments to be very helpful for me to do some hands-on practice before working on the final project.",1,wi25
"I've found attending lectures to be really helpful, and I've really enjoyed the data visualization and cleaning sections because they've been incredibly satisfying.",1,wi25
"I like the data processing knowledge I have learned so far, and I think it is very useful for real world practice",1,wi25
I think the lecture topics have been really interesting. The professor explains things very clearly and makes them engaging to learn about. The in-class questions and polls have been really helpful to check for understanding as well.,1,wi25
"The TAs have been super responsize and helpful, but the biggest highlight to me is the lectures. The lectures are so fun, even if I don't show up all the time (commuter struggles), the reason I go to school in the first place is to show up for COGS 108.",1,wi25
Meeting new friends and have experience doing project,1,wi25
"One of the most enjoyable aspects of COGS 108 has been the practical approach to learning how to code within the context of data science. The assignments challenge us to apply coding skills to solve real-world problems, which has significantly enhanced my understanding and ability to write functional code. Specifically, I appreciate how the course integrates Python programming with data analysis techniques. This hands-on experience not only bolsters my technical skills but also boosts my confidence in handling complex datasets and deriving meaningful insights from them. This course has made coding feel more accessible and relevant, bridging the gap between theoretical knowledge and practical application.",1,wi25
I like how interactive the class is. We can follow along with coding while we are learning about the concepts. ,1,wi25
"I really enjoyed having Ed to support our questions when we are doing all the assignments. When I have some questions with homework, I can not stress and just ask on Ed.",1,wi25
"Just talking and discussing with my teammates about the project, brainstorming ideas that sound fun to do.",1,wi25
Learning about pandas and the different types of graphs,1,wi25
My groupmates,1,wi25
Learning more about how to use GitHub and how to practice data science properly. Learning about the different ethics and ways to use data science properly. ,1,wi25
I have been enjoying the discussion labs.,1,wi25
I have enjoyed working on the labs the most. I think that it is fun to problem-solve and apply course concepts together. It is satisfying when the code works as intended.,1,wi25
I enjoyed the walk through instructions and step by step process through data science and manipulation ,1,wi25
"I have enjoyed the lectures a lot, they are very engaging and professor does an amazing job at explaining everything as well as holding my attention despite it being at 9am. I feel as though the lectures are well paced and structured as well as the examples used are interesting and demonstrate the material we are learning.",1,wi25
I enjoy working on the jupyter. It gives me the practices I need to strengthen my knowledge.,1,wi25
The professor’s understanding approach and helpfulness with her students,1,wi25
I like the lectures and the project. It can help me do the data analysis after this class,1,wi25
I enjoyed learning about the different ethical ways data can be obtained and how to analyze the data.,1,wi25
Substituting an in-person final exam for a quarter long group project,1,wi25
I have enjoyed working in a group since getting different perspectives is interesting .,1,wi25
So far I enjoyed learning GitHub and how to navigate through it. ,1,wi25
Communicating with my team about the project.,1,wi25
"So far, I have enjoyed the data-wrangling labs the most, due to how they allow for a number of ways to accomplish the assigned tasks.",1,wi25
"So far I’ve really enjoyed the lectures, I think they are very informative and very easy to follow even for someone who isn’t the most knowledgeable in data science. I also love the way questions are answered during lecture. ",1,wi25
mostly the Quiz it's reasonable and efficient in every way,1,wi25
The professor is very nice and interactive!,1,wi25
Data science! This is my first course in data science and the ethics of it has been very interesting thus far. ,1,wi25
I enjoyed process of thinking about a project proposal.,1,wi25
"Coding part, I enjoy the coding part because i feel like it is very useful.",1,wi25
the lectures and their format,1,wi25
I think I like how the explain that professor use in class. And with some questions that we can all engaged it helps me more focus on the courses materials and learn so new skills.,1,wi25
The coding assignments,1,wi25
"I have enjoyed the COGS 108 lectures because Professor Ellis does a really great job at explaining complex concepts, especially for me, a person who has not coded in Python since 10th grade.",1,wi25
I liked getting review with git controls and the process of working on the COGS108 project.,1,wi25
Learning how important Data is and how it can be used was interesting cause it showcased how much of everything relies on it.,1,wi25
"I loved meeting the people in my group! It was nice to see which parts of the project people were best at. For example, the things I did not know another person could pick up.",1,wi25
Great professor,1,wi25
"It's a nice review of COGS 9, but with actual implementations! I always forget how to use pandas sometimes, so the pandas slides has been so helpfulf for me during the class and outside of it.",1,wi25
What I have enjoyed most about this course so far is how we have been working with Pandas and learning how to import data. Importing data and learning how to analyze it with python has been a bit challenging but I enjoy learning about it. ,1,wi25
Data analysis,1,wi25
I've enjoyed learning more about data science and understanding what can be done with that knowledge. ,1,wi25
"I’ve enjoyed applying python with visualization to analyze data, I have not done this prior",1,wi25
I enjoy learning the material about data which is the most interesting area for me.,1,wi25
"the coding part, not really know about python, while not focus on it but still give enough info to let people understand and practice.",1,wi25
I enjoy doing the quizzes because they remine me what I learned in the week.,1,wi25
the lab assignments,1,wi25
"I think that the lectures are really engaging, the professor does a good job of explaining what we are learning, how it relates to the project, and using real world examples to help us understand it more. The assignments have also been given out at a reasonable pace.",1,wi25
learning more about how to use data science to analyze data and answer questions about the world,1,wi25
"I like that the course is project based because it gives us an opportunity to explore something we are interested in—we can tailor it more to our interests and at the end of the class, have a project that we can add to our portfolio",1,wi25
Learning how to use Pandas because that was new and something I struggled on,1,wi25
I love the lecture format and how everything is easy explained ,1,wi25
"I really data visualization lab because while it was challenging, I was able to learn a lot from it. ",1,wi25
"I actually enjoy the group aspect of the projects we were given, feels nice to be able to talk to people and collaborate on something that everyone seems passionate about as well as being able to see the different perspectives one may have for the same topic.",1,wi25
"I most enjoyed the discussion assignments, feel pretty enjoyable and good length ",1,wi25
I like how well the slides are put together. They're informative but also simplistic. ,1,wi25
"I love the lectures, you are such a wonderful lecturer",1,wi25
I like the structure of the labs and assignments I think they are very conducive to learning.  ,1,wi25
I liked learning about data visualization techniques (using matplotlib)!,1,wi25
Learning about data filtering and sorting,1,wi25
What I have enjoyed most about COGS 108 so far is gaining a deeper understanding of data and its practical applications,1,wi25
I enjoy learning more about data science in our lectures and also being able to work and meet new people in our groups. ,1,wi25
"I enjoy the lectures. I like the content, but it is heightened by Prof Ellis' slides and the way she teaches. I like the discussions during the lectures and even filling out and talking about the google forms in between. ",1,wi25
Group Projects and the creative freedom we are given,1,wi25
I like how hands-on the homeworks are and it helps me to understand how the analysis take place in a straight-forward way. ,1,wi25
I've enjoyed the the assignments the most. I feel like I learn the most trying to assignments on my own and jupyter notebook makes it so helpful when you can easily visualize your data.,1,wi25
"I like how flexible the class is, such as the flexibility with attendance for lecture and lab. We have the choice of whichever time slot best suits our needs. It's also great for group projects.",1,wi25
"Sunday deadlines, gives space to complete early if possible, but alse delay if needed.",1,wi25
the detailed explanations for why the things we learn in data science are important because it really highlights the application of the class,1,wi25
"Professor Ellis, she is a great lecturer and is great at communicating stuff related to the class and non-related stuff as well! ",1,wi25
"Getting more familiar with data wrangling and pandas operations. I also really liked learning about the different statistical tests I could use to learn more about my data--I kinda fell into data science and this is the first class that I took that formalizes a lot of what I've done before, and a gap in toolkit has always been the statistics part. Also, the flow chart of defining what kind of data science projects we could do was great! I think letting us know key terms we can look up on our own to optionally deepen our knowledge is great.",1,wi25
I enjoyed looking at previous projects the most. ,1,wi25
I have enjoyed the coding labs. I find them very interesting and love to learn about other statistics while coding.,1,wi25
Learning to be a great data analyst,1,wi25
"I really like the lectures, they are engaging and very interesting. I like the example illustrated in the lecture. The labs are interesting since we get to work with actual data sets and get to interpret them at the end and also search and learn some new stuff when completing the lab.  ",1,wi25
I enjoy the way the class is structured. It is very convienient to know everything is due on the same day.,1,wi25
I really enjoy the format of having projects instead of exams. ,1,wi25
"I enjoy the practical nature of the class, and the freedom given to the students to explore something they are interested in.",1,wi25
I enjoy the fact that my level of understanding the topics in this course has increased this time around. (It's still challenging though!),1,wi25
"I liked the assignments so far, they make me feel like I am able to use the knowledge from the course for something.",1,wi25
Working in with my group on the project because it has allowed me to connect with some new people,1,wi25
The content in this class is fundamental and interesting to my career goals. ,1,wi25
I enjoyed having mostly review for the first couple weeks of lecture like with Github repositories and how they work. I actually like the lectures overall as they’re easy to follow.,1,wi25
The ability to complete the course asynchronously.,1,wi25
Lectures introducing data science,1,wi25
I have enjoyed diving into the assignments and really understanding how to generate plots and represent my data with things like seaborn and matplotlib.,1,wi25
I like the datahub system it keeps machine learning stuff very organized and I am not required to run it on my own computer or even with colab,1,wi25
The team project.,1,wi25
I quite like it as a systematic review of many of the data science tools I've used before.,1,wi25
Engaging assignments with instant feedback and a lot of useful information,1,wi25
"I personally enjoy the group project. It's fun working in a collaborative environment for me, since I get to here other people's inputs and learn from them.",1,wi25
easy assignments :) ,1,wi25
One thing I like the most about COGS 108 is that the lectures are podcasted. This makes it very easy to go back and rewatch a concept or topic I wasn't quite sure about after class ends.,1,wi25
I liked the fermi estimations exercise as it shows how we're not the best with estimating or even grappling with the magnitudes of numbers. And hence showing a real need for data visualisation and analysis.,1,wi25
Flexible Schedule,1,wi25
I have enjoyed the lectures the most about COGS 108. The professor is very engaging and explains things in a manner that makes it easy to remember.,1,wi25
"I enjoyed seeing the guest lectures, along with the real life application that we've talked about in class. ",1,wi25
"I really like the Github page, it's really organzied",1,wi25
The thing I've enjoyed most about this class is the flexibility. I really like how the professor allows us to attend whichever lecture we want and I really appreciate that as someone who has a really busy and spontaneous schedule.,1,wi25
"So far, I've enjoyed the assignment sections (A1, A2, etc.) of the course as they've so far been pretty guiding towards how to use pandas, seaborn, etc. in python. I feel like they're a major part in helping me understand and properly implement code for analyzing and cleaning survey data.",1,wi25
Finding a project that the whole team enjoys. It felt very collaborative,1,wi25
The team aspect of the project!,1,wi25
I have enjoyed writing code and seeing the results myself in Assignments and Discussion Labs so far.,1,wi25
I liked how most of the questions or examples used in lecture is real data/real life scenarios.,1,wi25
So far I've really enjoyed learning about pandas! I've never used python for analyzing data so it's been fun creating visualizations in our assignments.,1,wi25
"The group stuff are pretty fun. They're decently laid back, and I got to know new people.",1,wi25
"the content! i find it very interesting, and at this point in my college experience i have not had many classes where i see things implemented in the real world.",1,wi25
"the lectures! quite interesting and as a business major, cogs isn't in my career path fully but i feel that i have been learning something new. ",1,wi25
"What I have enjoyed the most about the class is the way we focus on one project that I can put in my link, which gives me some experience with these types of projects. As well I feel like with the other assignments it's making me understand python as I go through the assignments and discussions
",1,wi25
Content of lectures and opportunity to work on a project of our choice,1,wi25
The lectures,1,wi25
"I enjoy the practical aspect of the learned material in this course. The professor not only covers the skills required to process and analyze data, but also investigates the ethical and moral implications of personal data and data analysis. ",1,wi25
I enjoy the structure of the lectures. Think/Pair/Share is a nice interactive part of lectures and it's really helped me learn more about data science and apply these skills towards the project. ,1,wi25
"Assignments and ""discussion"" assigments are very straight forward with adequate amount of time to complete each one. Everything being due on the same day every weeks helps with my work flow.",1,wi25
I really like the interactive lecture attendance quizzes that make me reflect and think about the content.,1,wi25
I really like how the class is based. The idea of having a final project we get to work on throughout the quarter is honestly a really cool concept. I think doing that and spending time working on a meaningful project that can also be put on my resume at the end of the class is great. ,1,wi25
I have enjoyed learning how to use Python to create visualizations for data. I like to try the different matplotlib plots and seeing how different plots can communicate different things.,1,wi25
I have enjoyed listening to lectures the most. It has been really interesting doing the quiz questions in class and learning about all the different topics.,1,wi25
Expanding my familiarity with python (which was a language I had no experience in before) as I feel like I'm investing time into the development of a skill that will help me in a lot of different contexts in the future.,1,wi25
"the skills about data cleaning, analysis are really useful",1,wi25
I have enjoyed being able to actually practice coding in use as opposed to other coding classes I have taken,1,wi25
"I enjoyed the lab assignments (D series) the most in COGS 108. It led me to learning more about data science the most, and also helped me learn practical application of it.",1,wi25
I think just begin able to see what students were able to do in past projects has been really cool through that one activity. Also just being able to see the cool things one can do with data through the examples in lecture -- like how this google form can be analyzed -- has been super cool. Being able to inch my skills closer and closer to that has been something that I think is really cool.,1,wi25
The group project and research have been interesting.,1,wi25
I really enjoyed learning how to use jupyter notebook especially working with data frames and data visualizations.,1,wi25
I have enjoyed the coding assignments. I find coding to be a sort of puzzle that I can try to figure out.,1,wi25
Group work,1,wi25
I like the discussion where we are able to practice the different package within Python. ,1,wi25
I have enjoyed doing the assignments and labs. I enjoy working with pandas and python.,1,wi25
I enjoyed the guest lectures. I enjoyed the different perspectives and reassurance these professionals advised from various backgrounds. I also enjoy how every assignment is due on Sunday.,1,wi25
"I have enjoyed attending the lectures and working through examples to learn how to utilize python (specifically pandas) to process and work with data, it has been really interesting to learn about and to work with it hands on. The lectures help lay a nice foundation for taking on the parts of the course we need to do on our own, so it's quite enjoyable to go to lecture and gain that understanding.",1,wi25
The assignments are very interesting because they have real life applications. I can see the real world effects of the skills we gain from these assignments.,1,wi25
working on the project. I like that we have the freedom to work on a project topic we actually enjoy. ,1,wi25
"I really enjoyed the lectures about data visualization. It was cool to see the various ways of plotting data, and the interesting insights that can be drawn from these plots.",1,wi25
"One thing I have enjoyed the most about COGS 108 so far is the collaboration aspect of it. While we are just kickstarting the project, being given full creative freedom over our projects is something that I enjoy.",1,wi25
"I enjoyed learning about the different dataset visualizations and being able to better understand what it takes to make changes to a project on Github, while working in a team. ",1,wi25
"I loved learning the way data is collected and how it is used. Especially on how its made into these beautiful graphs. Visual data is beautiful data, and being able to learn how to do that is great.",1,wi25
i have enjoyed learning about the fundamentals of data science and the most basic applications of them to real life. it gives real meaning to the subject and how it can be utilized in day-to-day life.,1,wi25
"I like the process of brainstorming data science topic, also deal with dataframes use pandas",1,wi25
"The hands-on, practical approach to data science. Unlike theory-heavy courses, this class emphasizes implementation and experimentation, which aligns well with how data science is applied in the real world. I appreciate the focus on trying different methods, making mistakes, and learning from them, as this mirrors the trial-and-error process of real data work.

Additionally, I find the group project component particularly exciting. Collaborating with others to tackle a real-world data problem encourages teamwork, communication, and problem-solving—essential skills for a data scientist. The emphasis on exploratory data analysis (EDA), machine learning, and ethical considerations also makes the course comprehensive and engaging.

The flexibility in lecture attendance, the structured yet adaptable schedule, and the inclusion of discussion sections for additional support are all aspects that enhance the learning experience. Overall, the balance between guided learning and independent problem-solving makes this course both challenging and rewarding.",1,wi25
I have enjoyed being able to use the code in the jupyter notebooks to follow along with lectures as it really helps me understand and learn what the code does during the lecture.,1,wi25
The labs on datahub are interactive and fun to figure out.,1,wi25
Being able to work with real data through the lectures and hws.,1,wi25
The engaging lecture style and being in a class with my friends.,1,wi25
"Easy-to-follow lectures, real-world examples of concepts taught in class.",1,wi25
"Discussion section, There are very helpful to work on Labs and Assignments and even project with your team",1,wi25
I’ve enjoyed the flexibility of lecture times ,1,wi25
Group project: I like how we are all taking our project seriously and working on it together. ,1,wi25
I enjoy the Discussions and Assignments because the way they're formatted is very easy to follow and helps me actively learn and practice the content.,1,wi25
"What I enjoyed most was that this course closely combined data science with practical applications, which helped me better understand the course. In the process, I learned to use Python programming and data analysis. And my collaboration with other team members helped me learn better through teamwork.",1,wi25
I have enjoyed accessibility of the tutors/tas/prof,1,wi25
Learning new things. Pretty cool to see some things that I did not know before.,1,wi25
Yes. The course is very structured and the materials provided are helpful. But the workload can be a bit stressful.,1,wi25
"I enjoyed the lectures and the structure of the class, which allows us to explore and learn a lot about data science and how to effectively work and manipulate data.",1,wi25
I have enjoyed the group projects the most. Being able to work together on a big coding project and doing on something that we have a common passion on is very nice.,1,wi25
Learning different data science technologies that will be useful in the industry.,1,wi25
I think i enjoyed learning about how to find and manipulate data. I think learning applicable skills for the real world allows me to boost my resume and widen my skillset. Taking classes like these feel most beneficial to my future and career.,1,wi25
Doing the project,1,wi25
The assignments ,1,wi25
"I have enjoyed getting to really understand how to use the python libraries (pandas, numpy, matplotlib, seaborn) on analyzing data. I've heard of these libraries many times before but never got to try them out myself. I think these are very powerful tools that can be used effectively for analyzing and visualizing data.",1,wi25
"I really like how the workload in this course is structured. Having multiple styles of assignments, quizzes, assignments, labs. I appreciate how assignments are every other week. I also enjoy how interactive the lectures are, the qr codes allow me to think about the information being presented. ",1,wi25
I enjoy the engaging lecture and how creative the projects can be! Leaves a lot of room for creativity and it's not a linear!,1,wi25
I have enjoyed most about the lecture content of COGS 108 the most. I think the lectures conveys information in a very comprehensive way that makes me learn a lot about data science and coding. I also like how the lectures also include other non-coding aspect of data science such as ethics that make me gain a more complete picture of data science.,1,wi25
I have enjoyed the engaging lectures,1,wi25
The fact that is is practical and we have alots of choise for the group project. ,1,wi25
Manipulating data,1,wi25
"I like the collaborative process in COGS 108. I've never used GitHub before in this way, so pushing and pulling changes in the repositories while communicating with your teammates feels very new and productive to me. It's fun to do so.",1,wi25
"The way you explain things so well, the way you encourage discussion and participation, and the way you organize class!",1,wi25
"I enjoy the lectures and the topics discussed, they're very interesting and engaging, and the exercises are fun",1,wi25
I have enjoyed data visualization the most because I love how informative and insightful visuals can be. It’s fascinating to see how different visualization techniques can reveal trends and patterns that might not be immediately obvious in raw data.,1,wi25
I've enjoyed having so much time to think about the project and set up a strong systematic approach.,1,wi25
"Learning about data analysis techniques and being able to apply them to a hands-on, self-developed project",1,wi25
